,HDFCBANK.NS_date,HDFCBANK.NS_close,HDFCBANK.NS_open,HDFCBANK.NS_high,HDFCBANK.NS_low,HDFCBANK.NS_volume
1765,2002-03-28,11.83,11.83,11.83,11.83,0.0
1766,2002-03-31,11.68,12.08,12.08,11.52,1670180.0
1767,2002-04-01,11.75,11.79,11.83,11.67,2246140.0
1768,2002-04-02,11.43,11.66,11.7,11.22,2567140.0
1769,2002-04-03,11.26,11.43,11.6,11.23,1318240.0
1770,2002-04-04,11.25,11.94,11.94,11.21,1000840.0
1771,2002-04-07,11.26,11.43,11.43,11.23,476560.0
1772,2002-04-08,11.31,11.33,11.4,11.27,440460.0
1773,2002-04-09,11.35,11.44,11.5,11.24,322880.0
1774,2002-04-10,11.2,11.31,11.33,11.14,4025880.0
1775,2002-04-11,11.16,11.2,11.2,11.12,705700.0
1776,2002-04-14,11.08,11.35,11.45,11.03,5630340.0
1777,2002-04-15,11.2,11.25,11.5,11.01,1550400.0
1778,2002-04-16,11.26,11.4,11.4,11.17,603000.0
1779,2002-04-17,11.37,11.25,11.45,11.19,2039020.0
1780,2002-04-18,11.33,11.49,11.6,11.21,1602080.0
1781,2002-04-21,11.09,11.15,11.42,10.99,2846120.0
1782,2002-04-22,11.24,11.2,11.45,11.18,1158980.0
1783,2002-04-23,11.25,11.34,11.34,11.2,522200.0
1784,2002-04-24,11.12,11.16,11.23,11.02,2529980.0
1785,2002-04-25,11.22,11.2,11.25,11.11,1529600.0
1786,2002-04-28,10.99,11.06,11.13,10.93,3295780.0
1787,2002-04-29,10.98,11.05,11.05,10.93,1526820.0
1788,2002-04-30,10.98,10.98,10.98,10.98,0.0
1789,2002-05-01,10.92,11.03,11.05,10.83,2308220.0
1790,2002-05-02,10.83,10.95,11.0,10.78,2618960.0
1791,2002-05-05,10.89,10.85,10.91,10.83,1365900.0
1792,2002-05-06,11.02,11.04,11.07,10.83,1314420.0
1793,2002-05-07,11.06,11.1,11.11,10.95,1931320.0
1794,2002-05-08,11.1,11.1,11.14,11.03,2277400.0
1795,2002-05-09,11.1,11.02,11.15,11.0,1477560.0
1796,2002-05-12,10.97,10.76,11.1,10.76,420860.0
1797,2002-05-13,11.02,10.95,11.1,10.94,443740.0
1798,2002-05-14,11.1,11.1,11.15,11.05,2110900.0
1799,2002-05-15,10.83,10.57,11.13,10.57,3186000.0
1800,2002-05-16,10.96,11.06,11.06,10.81,1839920.0
1801,2002-05-19,10.85,10.03,10.93,10.03,543260.0
1802,2002-05-20,11.18,10.6,11.56,10.6,1515420.0
1803,2002-05-21,10.92,10.95,11.0,10.81,1433860.0
1804,2002-05-22,10.71,10.75,10.95,10.66,951900.0
1805,2002-05-23,10.9,10.8,10.98,10.73,1074580.0
1806,2002-05-26,10.99,11.5,11.5,10.73,412560.0
1807,2002-05-27,11.11,10.99,11.2,10.95,702640.0
1808,2002-05-28,11.07,11.03,11.18,10.98,1811700.0
1809,2002-05-29,11.13,10.95,11.25,10.94,2789460.0
1810,2002-05-30,11.47,11.15,11.62,11.08,3532340.0
1811,2002-06-02,11.43,11.55,11.75,11.3,1048500.0
1812,2002-06-03,11.25,11.3,11.58,11.06,762120.0
1813,2002-06-04,11.17,11.26,11.26,10.91,2532200.0
1814,2002-06-05,11.11,11.01,11.25,10.9,2702400.0
1815,2002-06-06,10.86,11.15,11.15,10.81,2170700.0
1816,2002-06-09,11.0,11.08,11.08,10.94,1282580.0
1817,2002-06-10,11.03,11.25,11.3,10.93,736180.0
1818,2002-06-11,11.0,11.14,11.14,10.93,1275600.0
1819,2002-06-12,11.0,10.96,11.05,10.93,1633460.0
1820,2002-06-13,11.0,11.0,11.04,10.95,790120.0
1821,2002-06-16,10.95,11.0,11.0,10.93,2879060.0
1822,2002-06-17,10.93,11.02,11.05,10.91,773200.0
1823,2002-06-18,10.94,10.9,11.0,10.9,665040.0
1824,2002-06-19,10.92,10.95,11.09,10.82,927260.0
1825,2002-06-20,10.98,10.93,11.09,10.85,444220.0
1826,2002-06-23,10.73,10.9,10.9,10.68,2399900.0
1827,2002-06-24,10.67,10.75,10.88,10.65,1391300.0
1828,2002-06-25,10.72,10.75,10.75,10.68,273840.0
1829,2002-06-26,10.33,10.71,10.75,10.29,2332000.0
1830,2002-06-27,10.08,10.5,10.52,9.99,4055440.0
1831,2002-06-30,10.59,10.0,10.67,10.0,3474940.0
1832,2002-07-01,10.48,10.65,10.65,10.41,1822800.0
1833,2002-07-02,10.5,10.5,10.5,10.4,764520.0
1834,2002-07-03,10.87,10.52,10.93,10.42,2308800.0
1835,2002-07-04,10.67,10.93,10.93,10.55,932760.0
1836,2002-07-07,10.49,10.59,10.8,10.44,1326800.0
1837,2002-07-08,10.49,10.62,10.68,10.4,1737160.0
1838,2002-07-09,10.52,10.5,10.55,10.43,2564440.0
1839,2002-07-10,10.51,10.55,10.55,10.43,982960.0
1840,2002-07-11,10.5,10.55,10.55,10.46,369680.0
1841,2002-07-14,10.51,10.48,10.55,10.46,677560.0
1842,2002-07-15,10.54,10.51,10.6,10.33,1294360.0
1843,2002-07-16,10.5,10.52,10.53,10.39,1509580.0
1844,2002-07-17,10.54,10.63,10.68,10.46,733040.0
1845,2002-07-18,10.71,10.47,10.75,10.45,1923400.0
1846,2002-07-21,10.75,10.95,10.95,10.57,4347660.0
1847,2002-07-22,10.74,10.85,10.96,10.66,2244820.0
1848,2002-07-23,10.56,10.78,10.78,10.45,809420.0
1849,2002-07-24,10.64,10.65,10.65,10.52,687220.0
1850,2002-07-25,10.55,10.6,10.7,10.47,1474280.0
1851,2002-07-28,10.62,10.48,10.73,10.48,895580.0
1852,2002-07-29,10.51,10.61,10.63,10.48,908780.0
1853,2002-07-30,10.64,10.5,10.7,10.47,1134100.0
1854,2002-07-31,10.55,10.7,10.7,10.38,1002460.0
1855,2002-08-01,10.5,10.5,10.53,10.42,378480.0
1856,2002-08-04,10.5,10.65,10.65,10.48,440740.0
1857,2002-08-05,10.55,10.51,10.59,10.47,519100.0
1858,2002-08-06,10.52,10.51,10.55,10.5,655880.0
1859,2002-08-07,10.47,10.46,10.54,10.43,756240.0
1860,2002-08-08,10.5,10.41,10.51,10.41,1541020.0
1861,2002-08-11,10.49,10.44,10.53,10.44,1008440.0
1862,2002-08-12,10.58,10.5,10.75,10.46,640580.0
1863,2002-08-13,10.42,10.51,10.64,10.37,469740.0
1864,2002-08-14,10.42,10.42,10.42,10.42,0.0
1865,2002-08-15,10.52,10.46,10.59,10.42,1365440.0
1866,2002-08-18,10.55,10.53,10.6,10.48,986600.0
1867,2002-08-19,10.58,10.6,10.6,10.49,771440.0
1868,2002-08-20,10.47,10.5,10.53,10.41,2685200.0
1869,2002-08-21,10.45,10.5,10.55,10.35,888860.0
1870,2002-08-22,10.48,10.37,10.51,10.37,1141160.0
1871,2002-08-25,10.52,10.57,10.57,10.4,634600.0
1872,2002-08-26,10.5,10.53,10.53,10.45,339540.0
1873,2002-08-27,10.5,10.45,10.57,10.44,383240.0
1874,2002-08-28,10.53,10.47,10.57,10.42,456320.0
1875,2002-08-29,10.48,10.49,10.58,10.46,3397800.0
1876,2002-09-01,10.5,10.55,10.55,10.48,360900.0
1877,2002-09-02,10.5,10.54,10.55,10.45,391240.0
1878,2002-09-03,10.65,10.51,10.67,10.45,660680.0
1879,2002-09-04,10.6,10.6,10.7,10.52,715420.0
1880,2002-09-05,10.53,10.6,10.61,10.52,448780.0
1881,2002-09-08,10.51,10.5,10.55,10.44,385540.0
1882,2002-09-09,10.5,10.5,10.5,10.5,0.0
1883,2002-09-10,10.63,10.5,10.65,10.48,654400.0
1884,2002-09-11,10.67,10.6,10.73,10.53,582160.0
1885,2002-09-12,10.74,10.54,10.76,10.54,809700.0
1886,2002-09-15,10.8,10.64,10.85,10.64,582480.0
1887,2002-09-16,11.13,10.71,11.19,10.71,1302240.0
1888,2002-09-17,11.25,11.06,11.3,11.0,2207640.0
1889,2002-09-18,11.01,11.24,11.24,11.0,739900.0
1890,2002-09-19,11.01,11.0,11.1,10.9,343960.0
1891,2002-09-22,11.0,11.0,11.05,10.96,1924880.0
1892,2002-09-23,10.84,10.93,10.93,10.72,969340.0
1893,2002-09-24,10.5,10.85,10.85,10.49,1122520.0
1894,2002-09-25,10.48,10.5,10.63,10.42,308360.0
1895,2002-09-26,11.04,10.45,11.25,10.45,2963820.0
1896,2002-09-29,10.93,10.85,11.05,10.56,1305560.0
1897,2002-09-30,10.58,10.81,10.85,10.56,916060.0
1898,2002-10-01,10.59,10.59,10.59,10.59,0.0
1899,2002-10-02,10.49,10.65,10.65,10.4,2904300.0
1900,2002-10-03,10.51,10.48,10.58,10.38,1492760.0
1901,2002-10-06,10.46,10.48,10.55,10.4,1640080.0
1902,2002-10-07,10.46,10.41,10.54,10.41,1448260.0
1903,2002-10-08,10.42,10.45,10.5,10.38,2446400.0
1904,2002-10-09,10.32,10.43,10.43,10.25,1662500.0
1905,2002-10-10,10.34,10.4,10.43,10.32,845400.0
1906,2002-10-13,10.4,10.35,10.47,10.35,1276820.0
1907,2002-10-14,10.4,10.4,10.4,10.4,0.0
1908,2002-10-15,10.22,10.45,10.45,10.18,1653160.0
1909,2002-10-16,9.98,10.25,10.35,9.95,3876920.0
1910,2002-10-17,9.81,10.14,10.14,9.7,3465860.0
1911,2002-10-20,9.87,10.0,10.0,9.8,3028740.0
1912,2002-10-21,9.82,10.05,10.05,9.78,1712000.0
1913,2002-10-22,9.76,9.94,9.95,9.73,1093480.0
1914,2002-10-23,9.7,9.74,9.82,9.66,4671040.0
1915,2002-10-24,9.62,9.65,9.8,9.55,2154560.0
1916,2002-10-27,9.69,9.64,9.8,9.64,2761800.0
1917,2002-10-28,9.74,9.65,9.85,9.65,1118880.0
1918,2002-10-29,9.46,9.65,9.8,9.3,2806140.0
1919,2002-10-30,9.49,9.48,9.62,9.43,1919800.0
1920,2002-10-31,9.49,9.45,9.71,9.4,3923740.0
1921,2002-11-03,9.61,9.6,9.7,9.55,278200.0
1922,2002-11-04,9.74,9.65,9.75,9.57,406400.0
1923,2002-11-05,9.74,9.74,9.74,9.74,0.0
1924,2002-11-06,9.74,9.76,9.8,9.65,710840.0
1925,2002-11-07,9.76,9.78,9.81,9.71,981500.0
1926,2002-11-10,9.8,9.74,9.81,9.74,578400.0
1927,2002-11-11,9.9,9.87,9.95,9.76,392860.0
1928,2002-11-12,9.69,9.5,9.92,9.5,2444760.0
1929,2002-11-13,9.64,9.65,9.75,9.46,2650600.0
1930,2002-11-14,9.64,9.63,9.65,9.57,3740460.0
1931,2002-11-17,9.69,9.62,9.74,9.62,1384980.0
1932,2002-11-18,9.69,9.69,9.69,9.69,0.0
1933,2002-11-19,9.73,9.7,9.75,9.6,1002000.0
1934,2002-11-20,9.68,9.71,9.71,9.63,1559760.0
1935,2002-11-21,9.78,9.75,9.82,9.65,2031720.0
1936,2002-11-24,9.78,9.8,10.01,9.73,9773080.0
1937,2002-11-25,9.79,9.87,9.87,9.75,1368120.0
1938,2002-11-26,9.79,9.8,9.88,9.7,2561620.0
1939,2002-11-27,9.77,9.82,9.82,9.74,2292460.0
1940,2002-11-28,9.76,9.8,9.82,9.74,2461260.0
1941,2002-12-01,9.74,9.8,9.8,9.71,1472660.0
1942,2002-12-02,9.76,9.76,9.78,9.7,2160520.0
1943,2002-12-03,9.79,9.67,9.95,9.67,3021760.0
1944,2002-12-04,9.89,9.84,9.95,9.73,947180.0
1945,2002-12-05,9.91,10.0,10.04,9.78,1169420.0
1946,2002-12-08,9.82,9.51,10.0,9.51,2020980.0
1947,2002-12-09,9.5,9.76,9.76,9.4,2827780.0
1948,2002-12-10,9.4,9.51,9.59,9.37,1693040.0
1949,2002-12-11,9.71,9.5,9.88,9.46,6232560.0
1950,2002-12-12,10.14,9.85,10.24,9.85,10052460.0
1951,2002-12-15,10.48,10.25,10.78,10.25,6908740.0
1952,2002-12-16,10.75,10.55,10.8,10.25,4459120.0
1953,2002-12-17,10.89,10.8,11.0,10.62,5349660.0
1954,2002-12-18,10.91,10.75,10.95,10.64,3947540.0
1955,2002-12-19,11.03,10.94,11.1,10.87,3039760.0
1956,2002-12-22,10.99,11.04,11.15,10.9,1749260.0
1957,2002-12-23,10.92,10.97,11.04,10.9,1669100.0
1958,2002-12-24,10.92,10.92,10.92,10.92,1174510.0
1959,2002-12-25,10.9,10.98,10.99,10.9,679920.0
1960,2002-12-26,10.93,10.87,10.98,10.87,4155340.0
1961,2002-12-29,10.71,10.87,10.9,10.66,676540.0
1962,2002-12-30,10.8,10.66,11.0,10.55,2600700.0
1963,2002-12-31,10.78,11.0,11.0,10.75,375040.0
1964,2003-01-01,10.92,10.85,10.95,10.75,630780.0
1965,2003-01-02,10.78,10.78,10.93,10.75,684220.0
1966,2003-01-05,10.75,10.77,10.8,10.71,1818180.0
1967,2003-01-06,10.88,10.75,10.9,10.73,1778020.0
1968,2003-01-07,10.75,10.82,10.85,10.73,2430880.0
1969,2003-01-08,10.7,10.7,10.77,10.58,3047720.0
1970,2003-01-09,10.75,10.61,10.87,10.5,2843860.0
1971,2003-01-12,10.86,10.79,10.97,10.78,1192260.0
1972,2003-01-13,10.91,10.93,10.93,10.81,1159940.0
1973,2003-01-14,10.88,10.97,11.18,10.81,2711680.0
1974,2003-01-15,10.96,11.0,11.0,10.88,1312660.0
1975,2003-01-16,11.19,11.0,11.8,10.98,3602720.0
1976,2003-01-19,11.2,11.2,11.28,11.1,1939740.0
1977,2003-01-20,11.32,11.23,11.4,11.15,2055380.0
1978,2003-01-21,12.01,11.35,12.1,11.35,7874740.0
1979,2003-01-22,11.82,12.1,12.18,11.74,2941380.0
1980,2003-01-23,11.88,11.85,12.0,11.71,3036020.0
1981,2003-01-26,11.91,11.9,11.98,11.75,3261600.0
1982,2003-01-27,11.61,11.9,12.0,11.05,3831140.0
1983,2003-01-28,11.47,12.0,12.0,11.35,638580.0
1984,2003-01-29,11.35,11.41,11.59,11.2,1218720.0
1985,2003-01-30,11.86,11.45,11.95,11.33,4006240.0
1986,2003-02-02,11.92,11.1,12.15,11.1,2934160.0
1987,2003-02-03,12.01,12.0,12.23,11.93,4516020.0
1988,2003-02-04,12.01,12.06,12.07,11.95,1288180.0
1989,2003-02-05,12.12,12.0,12.16,12.0,1585200.0
1990,2003-02-06,12.34,12.15,12.52,12.08,5913580.0
1991,2003-02-09,12.32,12.3,12.35,12.13,1564820.0
1992,2003-02-10,12.28,12.24,12.45,12.24,2992760.0
1993,2003-02-11,12.44,12.36,12.5,12.06,5571260.0
1994,2003-02-12,12.44,12.44,12.44,12.44,0.0
1995,2003-02-13,12.42,12.48,12.62,12.33,3871740.0
1996,2003-02-16,12.42,12.36,12.48,12.32,862300.0
1997,2003-02-17,12.31,12.38,12.5,12.25,1225860.0
1998,2003-02-18,12.59,12.51,12.65,12.35,6824380.0
1999,2003-02-19,12.52,12.75,12.8,12.46,2349100.0
2000,2003-02-20,12.51,12.6,12.6,12.26,2024240.0
2001,2003-02-23,12.38,12.36,12.5,12.3,856520.0
2002,2003-02-24,12.28,12.36,12.38,12.26,444720.0
2003,2003-02-25,12.43,12.33,12.5,12.25,1612920.0
2004,2003-02-26,12.42,12.43,12.5,12.31,1383560.0
2005,2003-02-27,12.5,12.42,12.69,12.22,4255720.0
2006,2003-03-02,12.15,12.51,12.62,12.03,723300.0
2007,2003-03-03,12.15,12.11,12.3,12.0,1123280.0
2008,2003-03-04,12.06,12.14,12.25,12.02,1420140.0
2009,2003-03-05,12.05,12.15,12.15,12.01,1268480.0
2010,2003-03-06,11.9,12.01,12.01,11.85,3125820.0
2011,2003-03-09,12.01,11.91,12.3,11.91,1014340.0
2012,2003-03-10,11.92,11.87,12.3,11.75,679080.0
2013,2003-03-11,11.91,11.91,11.95,11.85,629780.0
2014,2003-03-12,11.97,12.0,12.08,11.95,2849940.0
2015,2003-03-13,11.96,11.96,11.96,11.96,0.0
2016,2003-03-16,11.98,11.93,12.01,11.92,4938500.0
2017,2003-03-17,11.97,11.97,11.97,11.97,0.0
2018,2003-03-18,12.04,11.95,12.15,11.83,3064400.0
2019,2003-03-19,12.25,12.15,12.3,11.89,1617840.0
2020,2003-03-20,12.13,12.1,12.48,11.9,1373280.0
2021,2003-03-23,11.8,12.44,12.44,11.7,1950760.0
2022,2003-03-24,11.65,11.7,11.84,11.5,563400.0
2023,2003-03-25,11.89,11.7,11.95,10.25,919260.0
2024,2003-03-26,11.37,11.88,11.9,10.82,1610080.0
2025,2003-03-27,11.82,11.45,11.84,11.35,1088660.0
2026,2003-03-30,11.73,11.7,11.97,11.61,1960300.0
2027,2003-03-31,11.72,11.66,11.79,11.55,862160.0
2028,2003-04-01,11.66,11.78,11.85,11.55,2324220.0
2029,2003-04-02,11.83,11.65,11.87,11.65,643660.0
2030,2003-04-03,11.97,11.75,12.1,11.69,1300180.0
2031,2003-04-06,12.3,12.05,12.49,12.05,2123840.0
2032,2003-04-07,11.98,12.4,12.4,11.9,2402460.0
2033,2003-04-08,11.73,12.0,12.0,11.62,1230780.0
2034,2003-04-09,11.78,11.55,12.5,11.55,3146240.0
2035,2003-04-10,11.98,12.05,12.25,11.75,2145240.0
2036,2003-04-13,11.99,11.99,11.99,11.99,0.0
2037,2003-04-14,12.06,12.25,12.25,11.91,2716280.0
2038,2003-04-15,12.18,12.22,12.33,12.13,8569120.0
2039,2003-04-16,12.36,12.2,12.45,12.15,7398480.0
2040,2003-04-17,12.36,12.36,12.36,12.36,0.0
2041,2003-04-20,12.26,12.3,12.35,12.2,1416860.0
2042,2003-04-21,12.2,12.14,12.25,12.12,2390020.0
2043,2003-04-22,11.86,12.22,12.22,11.8,3071300.0
2044,2003-04-23,11.99,11.88,12.15,11.8,3080040.0
2045,2003-04-24,12.23,11.9,12.28,11.88,2065040.0
2046,2003-04-27,12.2,12.3,12.3,12.11,815920.0
2047,2003-04-28,12.26,12.25,12.44,12.16,2766640.0
2048,2003-04-29,12.35,12.16,12.44,12.09,4772080.0
2049,2003-04-30,12.35,12.35,12.35,12.35,0.0
2050,2003-05-01,12.63,12.4,12.8,12.3,6733800.0
2051,2003-05-04,12.51,12.75,12.85,12.41,3475140.0
2052,2003-05-05,12.38,12.25,12.5,12.25,2043160.0
2053,2003-05-06,12.29,12.4,12.43,12.17,2880300.0
2054,2003-05-07,12.18,12.3,12.3,12.08,1554060.0
2055,2003-05-08,12.29,12.4,12.4,12.1,815300.0
2056,2003-05-11,12.17,12.25,12.4,12.11,1945180.0
2057,2003-05-12,12.24,12.34,12.34,12.17,789760.0
2058,2003-05-13,12.21,12.0,12.26,12.0,490220.0
2059,2003-05-14,12.45,12.2,12.5,12.13,1023700.0
2060,2003-05-15,12.56,12.45,12.61,12.45,1633700.0
2061,2003-05-18,12.43,12.69,12.7,12.27,3349440.0
2062,2003-05-19,12.28,12.34,12.4,12.26,1422680.0
2063,2003-05-20,12.34,12.4,12.63,11.96,2329540.0
2064,2003-05-21,12.06,12.48,12.65,12.01,1078400.0
2065,2003-05-22,12.15,12.39,12.39,12.08,864480.0
2066,2003-05-25,12.51,12.3,12.63,12.18,2790580.0
2067,2003-05-26,12.27,12.55,12.6,12.2,1014160.0
2068,2003-05-27,12.15,12.38,12.38,12.11,1021000.0
2069,2003-05-28,12.35,12.07,12.5,12.07,3488000.0
2070,2003-05-29,12.26,12.31,12.5,12.21,2210480.0
2071,2003-06-01,12.18,12.16,12.4,12.06,1847340.0
2072,2003-06-02,12.47,12.05,12.55,12.04,10897680.0
2073,2003-06-03,12.6,12.61,12.8,12.5,3068720.0
2074,2003-06-04,12.61,12.7,12.84,12.55,3900600.0
2075,2003-06-05,12.97,12.64,13.23,12.6,11095020.0
2076,2003-06-08,13.09,13.03,13.36,12.97,4015380.0
2077,2003-06-09,12.63,12.9,13.0,12.56,1548420.0
2078,2003-06-10,12.91,12.8,13.07,12.51,6687320.0
2079,2003-06-11,12.58,12.8,12.93,12.52,1486460.0
2080,2003-06-12,12.59,12.55,12.85,12.5,2412180.0
2081,2003-06-15,12.65,12.6,12.73,12.57,2603000.0
2082,2003-06-16,12.65,12.75,12.87,12.6,3685860.0
2083,2003-06-17,12.58,12.7,12.73,12.41,2335380.0
2084,2003-06-18,12.47,12.7,12.71,12.45,3182020.0
2085,2003-06-19,12.41,12.55,12.7,12.2,2784080.0
2086,2003-06-22,12.16,12.45,12.49,12.11,1215420.0
2087,2003-06-23,12.06,12.21,12.25,12.0,3155380.0
2088,2003-06-24,12.1,12.06,12.2,12.0,3158940.0
2089,2003-06-25,12.24,12.11,12.35,11.95,6222500.0
2090,2003-06-26,12.42,12.2,12.55,12.2,4141080.0
2091,2003-06-29,12.9,12.5,13.05,12.5,4914680.0
2092,2003-06-30,13.06,13.25,13.4,12.8,4262440.0
2093,2003-07-01,13.17,13.3,13.37,13.01,5375440.0
2094,2003-07-02,14.5,13.35,15.11,13.35,30977260.0
2095,2003-07-03,13.84,14.25,14.35,13.63,5421560.0
2096,2003-07-06,13.89,13.52,14.33,13.52,4458760.0
2097,2003-07-07,14.22,14.5,15.18,14.15,9648160.0
2098,2003-07-08,14.14,14.22,14.3,14.03,2151100.0
2099,2003-07-09,14.21,14.15,14.29,14.1,5030440.0
2100,2003-07-10,14.49,14.23,14.55,14.23,11854500.0
2101,2003-07-13,14.25,14.7,14.8,14.02,7279860.0
2102,2003-07-14,13.85,14.7,14.93,13.7,3878680.0
2103,2003-07-15,14.16,13.96,14.25,13.8,7543100.0
2104,2003-07-16,13.64,14.13,14.13,13.52,2395600.0
2105,2003-07-17,13.83,13.55,13.9,13.25,2155920.0
2106,2003-07-20,13.85,13.9,14.0,13.66,2483920.0
2107,2003-07-21,13.49,13.76,14.0,13.42,1669900.0
2108,2003-07-22,12.8,13.85,13.85,12.63,8528800.0
2109,2003-07-23,12.93,12.95,13.04,12.83,6100240.0
2110,2003-07-24,13.25,13.0,13.44,12.95,5049440.0
2111,2003-07-27,13.32,13.48,13.5,13.15,1817300.0
2112,2003-07-28,13.28,13.4,13.49,13.0,2238940.0
2113,2003-07-29,13.57,13.35,13.69,13.3,3577140.0
2114,2003-07-30,13.27,13.6,13.61,13.15,4542740.0
2115,2003-07-31,13.32,13.33,13.42,13.16,1022600.0
2116,2003-08-03,13.45,13.31,13.55,13.31,2019940.0
2117,2003-08-04,13.98,13.57,14.1,13.4,8831400.0
2118,2003-08-05,13.83,13.98,14.0,13.62,3158420.0
2119,2003-08-06,13.6,13.79,13.8,13.53,1463400.0
2120,2003-08-07,13.77,13.6,13.99,13.35,4090500.0
2121,2003-08-10,13.74,13.61,13.85,13.61,1894840.0
2122,2003-08-11,13.67,13.9,13.9,13.6,1725000.0
2123,2003-08-12,13.63,13.6,13.75,11.76,5275260.0
2124,2003-08-13,13.37,13.73,13.79,13.25,3873460.0
2125,2003-08-14,13.37,13.37,13.37,13.37,0.0
2126,2003-08-17,13.9,13.38,14.0,13.32,5061040.0
2127,2003-08-18,14.07,13.97,14.1,13.9,4534160.0
2128,2003-08-19,14.23,14.1,14.45,14.05,5558940.0
2129,2003-08-20,14.4,14.2,14.5,14.05,3558280.0
2130,2003-08-21,14.45,14.31,14.58,14.26,3050020.0
2131,2003-08-24,14.05,14.44,14.44,13.2,5238100.0
2132,2003-08-25,13.96,14.15,14.15,13.92,2328040.0
2133,2003-08-26,14.17,14.15,14.45,14.0,4719360.0
2134,2003-08-27,14.05,14.3,14.3,13.9,7593580.0
2135,2003-08-28,13.79,13.7,14.03,13.6,7430140.0
2136,2003-08-31,13.93,13.75,14.0,13.75,2629720.0
2137,2003-09-01,14.1,13.75,14.45,13.75,2397540.0
2138,2003-09-02,14.02,14.0,14.55,14.0,9734260.0
2139,2003-09-03,14.02,14.03,14.17,13.5,7346340.0
2140,2003-09-04,13.99,14.0,14.2,13.92,6838580.0
2141,2003-09-07,13.92,13.83,14.15,13.8,2566100.0
2142,2003-09-08,14.01,13.85,14.1,13.75,4093840.0
2143,2003-09-09,13.86,13.65,14.05,13.65,3772280.0
2144,2003-09-10,13.93,13.91,14.05,13.83,3583320.0
2145,2003-09-11,13.97,13.95,14.04,13.82,4789960.0
2146,2003-09-14,13.78,13.94,14.0,13.7,3019460.0
2147,2003-09-15,13.88,13.6,14.0,13.6,5632140.0
2148,2003-09-16,13.68,14.0,14.0,13.56,4590520.0
2149,2003-09-17,13.25,13.6,13.6,13.16,3809040.0
2150,2003-09-18,13.59,13.28,13.6,13.2,3384860.0
2151,2003-09-21,13.23,13.75,13.75,13.2,3993340.0
2152,2003-09-22,13.35,13.25,13.5,13.21,3835740.0
2153,2003-09-23,13.71,13.5,13.79,13.3,5147900.0
2154,2003-09-24,13.4,13.6,13.75,13.31,3958120.0
2155,2003-09-25,13.58,13.4,13.6,13.27,2960480.0
2156,2003-09-28,13.49,13.75,13.93,13.4,14601180.0
2157,2003-09-29,13.75,13.5,13.83,13.5,12788700.0
2158,2003-09-30,14.17,13.85,14.3,13.78,7873740.0
2159,2003-10-01,14.17,14.17,14.17,14.17,0.0
2160,2003-10-02,14.73,14.53,14.78,14.35,13278020.0
2161,2003-10-05,15.69,14.88,16.0,14.8,11205820.0
2162,2003-10-06,15.48,16.0,16.26,15.35,27094920.0
2163,2003-10-07,15.52,15.65,15.75,15.36,10443740.0
2164,2003-10-08,15.72,15.72,15.82,15.55,5270600.0
2165,2003-10-09,15.27,16.25,16.25,15.11,15090120.0
2166,2003-10-12,15.43,15.42,15.72,15.35,10034760.0
2167,2003-10-13,15.49,16.5,16.5,15.4,11243460.0
2168,2003-10-14,15.55,15.6,15.65,15.2,5667140.0
2169,2003-10-15,15.69,15.58,15.75,15.5,5319140.0
2170,2003-10-16,15.83,15.68,16.25,15.68,14812900.0
2171,2003-10-19,15.75,15.85,16.1,15.63,8957200.0
2172,2003-10-20,15.56,15.6,15.78,15.41,5621400.0
2173,2003-10-21,15.05,15.45,15.65,14.95,3988080.0
2174,2003-10-22,14.99,15.15,15.2,14.87,4572080.0
2175,2003-10-23,15.4,15.05,15.47,14.8,2800860.0
2176,2003-10-26,15.05,15.33,15.72,15.0,5335340.0
2177,2003-10-27,15.6,15.16,15.72,15.06,8690900.0
2178,2003-10-28,15.84,15.67,15.9,15.65,7458720.0
2179,2003-10-29,15.88,15.63,16.0,15.63,7013240.0
2180,2003-10-30,15.8,16.05,16.05,15.52,6379040.0
2181,2003-11-02,15.98,16.02,16.15,15.85,6993200.0
2182,2003-11-03,15.5,16.1,16.1,15.36,6414400.0
2183,2003-11-04,15.47,15.63,15.65,15.4,3601440.0
2184,2003-11-05,15.4,15.35,15.5,15.16,5243160.0
2185,2003-11-06,15.27,15.49,15.5,15.13,9052180.0
2186,2003-11-09,15.45,15.73,15.73,15.2,2850660.0
2187,2003-11-10,15.33,15.55,15.66,15.23,4271360.0
2188,2003-11-11,14.95,15.4,15.4,14.88,7096680.0
2189,2003-11-12,14.97,15.18,15.23,14.9,2631620.0
2190,2003-11-13,14.88,13.28,15.15,13.28,2738800.0
2191,2003-11-16,15.21,14.95,15.25,14.88,2653200.0
2192,2003-11-17,15.15,15.39,15.39,15.05,5788920.0
2193,2003-11-18,14.99,14.95,15.1,14.7,10485400.0
2194,2003-11-19,14.92,14.95,15.09,14.73,3080120.0
2195,2003-11-20,15.15,14.73,15.25,14.73,4014340.0
2196,2003-11-23,15.15,15.45,15.45,15.08,8704520.0
2197,2003-11-24,15.13,15.06,15.3,15.06,7615700.0
2198,2003-11-25,15.13,15.13,15.13,15.13,0.0
2199,2003-11-26,15.08,15.33,15.48,15.0,8099040.0
2200,2003-11-27,15.13,15.2,15.4,15.0,9611280.0
2201,2003-11-30,15.57,15.35,15.72,15.2,20883580.0
2202,2003-12-01,15.9,15.75,16.0,15.6,13234240.0
